,,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m)
_bike,124,1.622886676999035e+18,52.32975854,4.86863697,-8.282852726,1.2200000290000002,44.59999847,12.86400032,12.0
_bike,125,1.622886677999035e+18,52.32973692,4.86863784,-9.116134606000001,1.200000048,46.09999847,12.86400032,12.0
_bike,126,1.6228866789990346e+18,52.32971783,4.86863221,-8.976638319,1.159999967,25.29999924,12.86400032,12.0
_bike,127,1.6228866799990351e+18,52.32970027,4.868627,-8.399822744,1.169999957,24.20000076,12.86400032,12.0
_bike,128,1.6228866809990351e+18,52.32968831,4.86862422,-7.481750342000001,1.289999962,24.5,12.86400032,12.0
_bike,129,1.6228866819990351e+18,52.32968056,4.86862292,-8.228038846,1.340000033,25.70000076,13.93600082,12.0
_bike,130,1.6228866829990356e+18,52.32967262,4.86862005,-9.009850975,1.309999943,28.70000076,13.93600082,12.0
_bike,131,1.6228866839990354e+18,52.32964603,4.86862081,-8.861938739,1.299999952,184.3000031,12.86400032,12.0
_bike,132,1.6228866849990351e+18,52.32962012,4.86862169,-10.96256063,1.330000043,31.20000076,13.93600082,16.0
_bike,133,1.622886685999035e+18,52.32959671,4.86862065,-11.5831386,1.350000024,23.20000076,13.93600082,16.0
_bike,134,1.6228866869990346e+18,52.32956186,4.86860502,-11.5863704,1.289999962,210.39999390000003,13.93600082,16.0
_bike,135,1.622886687999035e+18,52.32951169,4.86858653,-12.43020156,1.25999999,200.5,13.93600082,16.0
_bike,136,1.6228866889990344e+18,52.32945895,4.86857126,-14.45567513,1.2799999709999998,192.8000031,12.86400032,12.0
_bike,137,1.6228866899990351e+18,52.32941587,4.86855947,-16.35814727,1.399999976,186.1999969,12.86400032,12.0
_bike,138,1.6228866909990354e+18,52.3293584,4.86854429,-17.53237011,1.49000001,185.0,12.86400032,12.0
_bike,139,1.622886691999035e+18,52.32930522,4.86853241,-18.0681573,1.5399999619999998,190.6000061,12.86400032,12.0
_bike,140,1.6228866929990344e+18,52.32925275,4.86852602,-19.22381339,1.5900000330000001,179.1000061,12.86400032,12.0
_bike,141,1.6228866939990351e+18,52.32920132,4.86852389,-19.03553249,0.0,0.0,12.86400032,12.0
_bike,142,1.6228866949990351e+18,52.32916974,4.86853016,-18.39970909,1.620000005,178.6000061,11.79199982,12.0
_bike,143,1.6228866959990354e+18,52.32912856,4.8685276,-18.20653119,1.6599999669999999,190.0,11.79199982,12.0
_bike,144,1.6228866969990351e+18,52.32908625,4.868524,-16.6345713,1.649999976,208.8000031,11.79199982,12.0
_bike,145,1.6228866979990354e+18,52.32904415,4.86851346,-16.84813754,1.620000005,227.6999969,11.79199982,12.0
_bike,146,1.6228866989990351e+18,52.32900817,4.86849705,-16.60875663,1.629999995,259.0,12.86400032,12.0
_bike,147,1.6228866999990356e+18,52.32897825,4.86847674,-16.55723562,1.6599999669999999,265.6000061,12.86400032,12.0
_bike,148,1.622886700999035e+18,52.32895145,4.86846197,-16.03036526,1.24000001,266.2999878,12.86400032,12.0
_bike,149,1.6228867019990346e+18,52.32892786,4.86843946,-15.67390497,1.7000000480000002,267.8999939,12.86400032,12.0
_bike,150,1.6228867029990346e+18,52.32891344,4.86841477,-15.25200332,1.7100000380000002,269.10000610000003,12.86400032,12.0
_bike,151,1.6228867039990346e+18,52.32889433,4.86839276,-15.80422784,1.6100000140000001,269.7000122,12.86400032,12.0
_bike,152,1.6228867049990351e+18,52.32883873,4.86835942,-15.23498918,1.4700000290000002,268.2999878,12.86400032,12.0
_bike,153,1.6228867059990354e+18,52.32800757,4.86796884,6.840339458,4.599999905,281.7000122,10.72000027,8.0
_bike,154,1.6228867069990354e+18,52.32800786,4.86790276,6.554352432999999,4.539999962,279.39999389999997,11.79199982,8.0
_bike,155,1.6228867079990351e+18,52.32799489,4.86781175,5.916464842000001,5.1300001139999996,266.0,11.79199982,12.0
_bike,156,1.6228867089990351e+18,52.32799403,4.86772887,5.041599421,4.96999979,268.7999878,10.72000027,12.0
_bike,157,1.6228867099990354e+18,52.32798594,4.86765236,4.522501388999999,3.8699998860000004,268.60000610000003,10.72000027,12.0
_bike,158,1.6228867109990351e+18,52.32798211,4.86758835,4.566465804,4.1300001139999996,265.6000061,10.72000027,12.0
_bike,159,1.6228867119990344e+18,52.3280009,4.86752554,6.633595054,4.059999943,272.60000610000003,11.79199982,12.0
_bike,160,1.6228867129990351e+18,52.32798732,4.86743756,5.819805016,5.639999866,270.60000610000003,11.79199982,12.0
_bike,161,1.6228867139990351e+18,52.32799609,4.86734068,5.297362143,5.25,278.2000122,10.72000027,12.0
_bike,162,1.6228867149990351e+18,52.32800084,4.86725061,6.32130422,6.420000076,269.10000610000003,10.72000027,8.0
_bike,163,1.6228867159990356e+18,52.32801625,4.86718327,7.94244224,4.820000172,271.2000122,10.72000027,8.0
_bike,164,1.6228867169990356e+18,52.32803046,4.86708601,5.953393032999999,5.989999771,277.39999389999997,10.72000027,8.0
_bike,165,1.6228867179990354e+18,52.32802947,4.86699237,6.422149215,6.03000021,273.60000610000003,10.72000027,8.0
_bike,166,1.6228867189990354e+18,52.32803445,4.86694511,6.23499545,0.9399999976000001,278.0,10.72000027,8.0
_bike,167,1.622886719999035e+18,52.32803609,4.86693645,6.214546036000001,0.6200000048,277.89999389999997,10.72000027,12.0
_bike,168,1.6228867209990346e+18,52.32803693,4.86692452,6.934328004,0.7300000191,282.39999389999997,10.72000027,12.0
_bike,169,1.6228867219990351e+18,52.32803626,4.86691022,7.3705371589999995,0.8399999737999999,282.60000610000003,11.79199982,12.0
_bike,170,1.6228867229990354e+18,52.32803679,4.86688686,8.574992341,1.269999981,281.0,10.72000027,12.0
_bike,171,1.6228867239990351e+18,52.32803626,4.86684125,8.627944072,2.99000001,274.2999878,11.79199982,12.0
_bike,172,1.6228867249990351e+18,52.32803541,4.8667574,7.875453597999999,5.510000229,273.7000122,13.93600082,12.0
_bike,173,1.6228867259990346e+18,52.32803143,4.86666008,7.868495465,5.3800001139999996,268.7999878,13.93600082,8.0
_bike,174,1.6228867269990354e+18,52.32802,4.8665597,7.438856647000001,5.730000018999999,262.7000122,13.93600082,8.0
_bike,175,1.6228867279990356e+18,52.3280102,4.86644966,5.46746656,4.71999979,274.39999389999997,12.86400032,8.0
_bike,176,1.6228867289990344e+18,52.32800821,4.86639889,5.9961212989999995,3.609999895,268.7000122,12.86400032,8.0
_bike,177,1.6228867299990344e+18,52.32800305,4.8663322,6.842450478,3.319999933,270.89999389999997,11.79199982,8.0
_bike,178,1.622886730999035e+18,52.32798381,4.86630688,6.883241476,0.0,0.0,36.44800186,12.0
_bike,179,1.6228867319990346e+18,52.32797545,4.86625644,7.191001213,2.680000067,269.2999878,11.79199982,12.0
_bike,180,1.6228867329990356e+18,52.32797736,4.86622033,10.21503114,2.619999886,94.5,11.79199982,12.0
_bike,181,1.6228867339990344e+18,52.32797502,4.86617784,10.10984001,2.339999914,265.5,11.79199982,8.0
_bike,182,1.6228867349990346e+18,52.32797249,4.86608957,9.39518645,2.210000038,270.7000122,11.79199982,8.0
_bike,183,1.6228867359990344e+18,52.32797437,4.8660276,9.471081449,2.089999914,273.2999878,11.79199982,8.0
_bike,184,1.6228867369990344e+18,52.32797105,4.86596819,9.356907119,2.029999971,250.8000031,11.79199982,8.0
_bike,185,1.6228867379990354e+18,52.32797848,4.86591669,9.597122544,1.9500000480000002,284.10000610000003,11.79199982,12.0
_bike,186,1.6228867389990351e+18,52.32798323,4.86589043,11.07630125,1.9099999669999999,89.5,11.79199982,12.0
_bike,187,1.6228867399990351e+18,52.32798915,4.86585306,11.08098794,1.870000005,284.89999389999997,11.79199982,12.0
_bike,188,1.622886740999035e+18,52.32800733,4.86580431,10.80199399,1.8600000140000001,26.10000038,11.79199982,12.0
_bike,189,1.622886741999035e+18,52.32802666,4.86574806,12.1313958,1.8400000330000001,281.39999389999997,11.79199982,12.0
_bike,190,1.6228867429990346e+18,52.32803674,4.86567699,11.08138161,1.850000024,284.39999389999997,11.79199982,12.0
_bike,191,1.6228867439990346e+18,52.32804272,4.86560206,10.57219197,1.899999976,280.60000610000003,11.79199982,12.0
_bike,192,1.6228867449990344e+18,52.32805177,4.86553087,10.3349204,1.649999976,281.0,11.79199982,12.0
_bike,193,1.6228867459990344e+18,52.32805802,4.86546355,8.07341615,1.519999981,281.2000122,11.79199982,12.0
_bike,194,1.6228867469990351e+18,52.32806124,4.86540277,6.9560764079999995,1.429999948,274.10000610000003,11.79199982,12.0
_bike,195,1.6228867479990351e+18,52.32806951,4.86533779,7.68590934,1.3899999859999999,280.2999878,11.79199982,12.0
_bike,196,1.6228867489990354e+18,52.3280749,4.86528058,10.11868455,1.4099999669999999,281.2999878,11.79199982,12.0
_bike,197,1.6228867499990346e+18,52.32807876,4.86522468,10.90888023,1.4500000480000002,280.2999878,11.79199982,12.0
_bike,198,1.6228867509990354e+18,52.3280779,4.86517902,12.30368938,1.519999981,275.39999389999997,11.79199982,12.0
_bike,199,1.6228867519990346e+18,52.32807372,4.86514212,12.02393831,1.5399999619999998,275.7999878,11.79199982,12.0
_bike,200,1.6228867529990351e+18,52.32807382,4.86509921,12.22716103,1.5599999430000002,273.7999878,11.79199982,12.0
_bike,201,1.6228867539990351e+18,52.32807662,4.86504643,13.7418443,1.5900000330000001,276.89999389999997,11.79199982,12.0
_bike,202,1.6228867549990356e+18,52.32808095,4.86499434,12.51483091,1.5900000330000001,270.2000122,11.79199982,12.0
_bike,203,1.622886755999035e+18,52.32807806,4.8649402,13.44021097,1.5900000330000001,258.5,10.72000027,8.0
_bike,204,1.6228867569990344e+18,52.32808321,4.8649121,13.02955764,1.600000024,23.39999962,11.79199982,8.0
_bike,205,1.6228867579990354e+18,52.32807679,4.86487045,15.20902923,1.570000052,240.39999390000003,11.79199982,12.0
_bike,206,1.6228867589990354e+18,52.32806801,4.86480858,17.14819054,1.50999999,259.1000061,11.79199982,12.0
_bike,207,1.6228867599990354e+18,52.32806722,4.86476754,18.39987498,1.4700000290000002,46.90000153,11.79199982,12.0
_bike,208,1.6228867609990346e+18,52.32806715,4.86474177,18.20717218,1.429999948,75.09999847,11.79199982,12.0
_bike,209,1.6228867619990351e+18,52.32805756,4.86470869,17.45591911,1.379999995,233.8000031,12.86400032,12.0
_bike,210,1.6228867629990339e+18,52.32804893,4.86465649,17.6298884,1.379999995,260.1000061,12.86400032,12.0
_bike,211,1.6228867639990354e+18,52.32804272,4.86460497,17.32742105,1.3600000140000001,258.8999939,11.79199982,12.0
_bike,212,1.6228867649990354e+18,52.32803782,4.86452574,17.55704422,1.350000024,262.6000061,12.86400032,12.0
_bike,213,1.6228867659990351e+18,52.32803466,4.8644486,18.17998157,1.309999943,261.3999939,11.79199982,12.0
_bike,214,1.6228867669990344e+18,52.32803119,4.86437917,17.50507133,1.25999999,267.2999878,12.86400032,12.0
_bike,215,1.622886767999035e+18,52.32802976,4.86431021,17.34127263,1.210000038,273.10000610000003,12.86400032,12.0
_bike,216,1.6228867689990344e+18,52.32802891,4.86425197,16.88078896,1.230000019,277.10000610000003,12.86400032,12.0
_bike,217,1.622886769999035e+18,52.328021,4.86418799,17.12787266,1.7200000290000002,243.1999969,11.79199982,12.0
_bike,218,1.6228867709990351e+18,52.32801286,4.86411005,17.58655695,1.730000019,265.6000061,11.79199982,12.0
_bike,219,1.6228867719990354e+18,52.32801254,4.86402363,18.20546468,1.7100000380000002,266.7000122,11.79199982,12.0
_bike,220,1.6228867729990351e+18,52.32801835,4.86393901,17.11954807,1.6399999859999999,264.7999878,11.79199982,12.0
_bike,221,1.6228867739990351e+18,52.32802212,4.8638745,17.26081293,1.629999995,270.60000610000003,12.86400032,12.0
_bike,222,1.622886774999035e+18,52.32802819,4.86381524,15.66105619,1.580000043,281.10000610000003,11.79199982,12.0
_bike,223,1.6228867759990346e+18,52.32803579,4.86375626,14.47597461,1.600000024,277.2999878,11.79199982,12.0
_bike,224,1.6228867769990354e+18,52.32805088,4.86368991,11.66205414,1.629999995,42.70000076,11.79199982,12.0
_bike,225,1.6228867779990351e+18,52.32805781,4.86365744,10.00451361,1.6399999859999999,83.69999695,11.79199982,12.0
_bike,226,1.622886778999035e+18,52.32805644,4.86363117,8.917399517,1.6399999859999999,95.19999695,11.79199982,12.0
_bike,227,1.6228867799990351e+18,52.32804879,4.86360573,7.936783415,1.5399999619999998,100.1999969,11.79199982,12.0
_bike,228,1.6228867809990346e+18,52.32804412,4.86358345,8.067196257,1.49000001,96.30000305,11.79199982,12.0
_bike,229,1.6228867819990351e+18,52.32804218,4.86355397,7.421546816,1.399999976,103.1999969,12.86400032,12.0
_bike,230,1.6228867829990356e+18,52.32803566,4.8635234,8.281017265,1.350000024,102.5999985,12.86400032,12.0
_bike,231,1.6228867839990351e+18,52.32803431,4.86348818,7.22478188,1.3899999859999999,100.4000015,11.79199982,12.0
_bike,232,1.6228867849990351e+18,52.32803504,4.86344969,7.072539252,1.399999976,80.59999847,12.86400032,12.0
_bike,233,1.622886785999034e+18,52.32804571,4.86341027,6.280661632999999,1.379999995,23.79999924,11.79199982,12.0
_bike,234,1.622886786999035e+18,52.32805702,4.86335767,7.346687545,1.340000033,351.60000610000003,11.79199982,12.0
