,,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m)
_bike,64,66.72403412,52.33165519,4.86853997,9.670627492000001,5.1300001139999996,179.8000031,9.648000717,8.0
_bike,65,67.72403522,52.33160553,4.86852996,10.21846449,5.260000229,184.3999939,9.648000717,6.0
_bike,66,68.72403496,52.33155471,4.86850681,9.902461771,5.389999866,187.6000061,9.648000717,6.0
_bike,67,69.72403522,52.33151391,4.86851246,10.27832312,4.420000076,183.6999969,9.648000717,6.0
_bike,68,70.72403464,52.33145181,4.8685155,10.61838639,5.639999866,170.5,9.648000717,6.0
_bike,69,71.72403371,52.33140159,4.86850578,10.35952111,5.329999924,183.0,9.648000717,6.0
_bike,70,72.72403532,52.33135007,4.86850046,10.30799293,5.440000057000001,177.8999939,10.72000027,8.0
_bike,71,73.72403464,52.33128022,4.86847852,10.45650271,7.309999942999999,190.1000061,9.648000717,8.0
_bike,72,74.7240349,52.33122625,4.86847955,9.983893169,6.0,184.3000031,9.648000717,6.0
_bike,73,75.72403522,52.33117783,4.86846127,11.50297962,5.8800001139999996,187.1000061,9.648000717,8.0
_bike,74,76.72403459,52.33112322,4.86844959,10.92611388,5.510000229,177.8000031,9.648000717,8.0
_bike,75,77.72403522,52.33106806,4.86843054,11.01318357,5.840000152999999,184.8000031,9.648000717,8.0
_bike,76,78.72403522,52.33102661,4.86843516,11.68982466,5.440000057000001,183.3000031,9.648000717,8.0
_bike,77,79.72403532,52.33100001,4.86843335,11.63223005,1.6900000569999998,179.8999939,9.648000717,8.0
_bike,78,80.7240348,52.33099205,4.86843512,12.04280335,1.9600000380000002,177.6999969,9.648000717,8.0
_bike,79,81.72403501,52.33097006,4.86843654,11.47313211,2.9200000760000004,185.0,9.648000717,8.0
_bike,80,82.72403548,52.33093662,4.86843861,10.89911163,3.789999962,182.1999969,10.72000027,8.0
_bike,81,83.72403501,52.33089182,4.86844007,11.9184586,4.639999866,183.0,10.72000027,8.0
_bike,82,84.72403485,52.33086908,4.86844382,11.54068216,1.5900000330000001,181.0,9.648000717,8.0
_bike,83,85.72403428,52.33085066,4.86845389,10.91303749,2.450000048,175.6000061,9.648000717,8.0
_bike,84,86.72403548,52.33082054,4.86846651,10.75650817,4.079999924,179.8000031,10.72000027,8.0
_bike,85,87.72403418,52.3307641,4.86847931,10.77694388,7.230000018999999,182.6999969,11.79199982,8.0
_bike,86,88.72403475,52.33069634,4.8684847,10.39684673,6.8000001910000005,184.0,12.86400032,8.0
_bike,87,89.72403527,52.33064175,4.86848669,10.39909038,5.849999905,179.6000061,12.86400032,8.0
_bike,88,90.72403496,52.33057891,4.86848992,9.938188373,6.820000172,181.8000031,12.86400032,8.0
_bike,89,91.72403527,52.33055027,4.86849909,10.03855614,1.820000052,178.8999939,10.72000027,8.0
_bike,90,92.72403496,52.33054025,4.86851151,11.63229914,1.8099999430000002,166.5,10.72000027,8.0
_bike,91,93.72403407,52.33052014,4.86852617,11.31294328,1.899999976,166.8999939,10.72000027,8.0
_bike,92,94.72403511,52.33049885,4.86854784,10.93707121,1.75,160.8000031,10.72000027,8.0
_bike,93,95.72403527,52.33047751,4.86856645,11.43924908,1.730000019,163.8000031,10.72000027,8.0
_bike,94,96.72403433,52.33045196,4.8685803,10.76276841,1.669999957,166.5,10.72000027,8.0
_bike,95,97.7240349,52.33043419,4.86859284,10.4256534,1.3899999859999999,154.6000061,11.79199982,8.0
_bike,96,98.72403412,52.33042301,4.86860637,10.69816737,1.330000043,152.8999939,11.79199982,8.0
_bike,97,99.72403542,52.33041255,4.86861316,10.77017802,1.25999999,157.8000031,10.72000027,8.0
_bike,98,100.7240343,52.33039839,4.86861243,10.02949605,1.230000019,159.8999939,10.72000027,8.0
_bike,99,101.7240352,52.33038365,4.86861361,10.45116788,1.2200000290000002,161.3000031,10.72000027,8.0
_bike,100,102.7240343,52.33036261,4.86861556,9.940336163,1.299999952,163.3999939,10.72000027,8.0
_bike,101,103.7240343,52.33033494,4.86862416,10.62493349,1.230000019,159.6000061,10.72000027,8.0
_bike,102,104.7240343,52.33030842,4.86863211,10.29042805,1.200000048,161.3999939,10.72000027,8.0
_bike,103,105.72403529999998,52.33029849,4.86863766,9.929699479,1.25,340.7000122,10.72000027,8.0
_bike,104,106.72403519999999,52.33028624,4.86863845,10.14647957,1.210000038,169.8999939,10.72000027,8.0
_bike,105,107.7240341,52.33026324,4.86864164,9.720179493,1.210000038,174.3999939,10.72000027,8.0
_bike,106,108.7240346,52.33024054,4.86864406,9.821040045,1.179999948,176.3999939,10.72000027,8.0
_bike,107,109.72403519999999,52.33021592,4.86863679,8.671587183,1.210000038,191.0,10.72000027,8.0
_bike,108,110.72403500000001,52.33018961,4.86863932,8.570477387,1.25999999,191.1000061,10.72000027,8.0
_bike,109,111.72403519999999,52.33015244,4.86864311,7.577019043,1.25999999,175.5,10.72000027,8.0
_bike,110,112.72403529999998,52.33011802,4.86865477,6.058788793,1.190000057,157.6000061,10.72000027,8.0
_bike,111,113.7240346,52.33009681,4.86865792,4.884261233999999,1.149999976,350.39999389999997,10.72000027,8.0
_bike,112,114.72403490000002,52.33008621,4.86865126,3.726649739,1.1100000140000001,341.0,10.72000027,8.0
_bike,113,115.72403529999998,52.33007742,4.86864592,3.005564983,1.059999943,343.39999389999997,10.72000027,8.0
_bike,114,116.72403529999998,52.33006756,4.86864273,2.005915496,0.9800000191,349.7000122,10.72000027,8.0
_bike,115,117.7240354,52.33005363,4.86864479,1.100562598,1.019999981,357.10000610000003,10.72000027,8.0
_bike,116,118.72403519999999,52.33003463,4.86865349,0.9261633903000001,1.019999981,17.0,11.79199982,8.0
_bike,117,119.7240354,52.33000244,4.86865834,0.9527932265000001,0.9900000095,175.5,11.79199982,12.0
_bike,118,120.72403519999999,52.32996023,4.86866062,1.185950463,0.9300000072,173.1999969,11.79199982,12.0
_bike,119,121.7240346,52.32991512,4.86865526,-1.025053578,0.9200000167,184.1999969,11.79199982,12.0
_bike,120,122.72403500000001,52.32988288,4.86864668,-3.03340463,1.350000024,351.60000610000003,11.79199982,12.0
_bike,121,123.72403529999998,52.32986068,4.86863922,-4.3051686469999995,1.350000024,350.2999878,11.79199982,12.0
_bike,122,124.7240346,52.3298234,4.86863039,-5.082264726,1.289999962,187.1999969,11.79199982,12.0
_bike,123,125.72403529999998,52.32978307,4.86863011,-6.719833846,1.2200000290000002,77.40000153,11.79199982,12.0
_bike,124,126.72403490000002,52.32975854,4.86863697,-8.282852726,1.2200000290000002,44.59999847,12.86400032,12.0
_bike,125,127.72403490000002,52.32973692,4.86863784,-9.116134606000001,1.200000048,46.09999847,12.86400032,12.0
_bike,126,128.72403459999998,52.32971783,4.86863221,-8.976638319,1.159999967,25.29999924,12.86400032,12.0
_bike,127,129.7240351,52.32970027,4.868627,-8.399822744,1.169999957,24.20000076,12.86400032,12.0
_bike,128,130.72403500000001,52.32968831,4.86862422,-7.481750342000001,1.289999962,24.5,12.86400032,12.0
_bike,129,131.72403500000001,52.32968056,4.86862292,-8.228038846,1.340000033,25.70000076,13.93600082,12.0
_bike,130,132.7240354,52.32967262,4.86862005,-9.009850975,1.309999943,28.70000076,13.93600082,12.0
_bike,131,133.7240352,52.32964603,4.86862081,-8.861938739,1.299999952,184.3000031,12.86400032,12.0
_bike,132,134.7240351,52.32962012,4.86862169,-10.96256063,1.330000043,31.20000076,13.93600082,16.0
_bike,133,135.72403469999998,52.32959671,4.86862065,-11.5831386,1.350000024,23.20000076,13.93600082,16.0
_bike,134,136.7240345,52.32956186,4.86860502,-11.5863704,1.289999962,210.39999390000003,13.93600082,16.0
_bike,135,137.72403490000002,52.32951169,4.86858653,-12.43020156,1.25999999,200.5,13.93600082,16.0
_bike,136,138.7240344,52.32945895,4.86857126,-14.45567513,1.2799999709999998,192.8000031,12.86400032,12.0
_bike,137,139.7240351,52.32941587,4.86855947,-16.35814727,1.399999976,186.1999969,12.86400032,12.0
_bike,138,140.7240352,52.3293584,4.86854429,-17.53237011,1.49000001,185.0,12.86400032,12.0
_bike,139,141.72403480000003,52.32930522,4.86853241,-18.0681573,1.5399999619999998,190.6000061,12.86400032,12.0
_bike,140,142.7240344,52.32925275,4.86852602,-19.22381339,1.5900000330000001,179.1000061,12.86400032,12.0
_bike,141,143.7240351,52.32920132,4.86852389,-19.03553249,0.0,0.0,12.86400032,12.0
_bike,142,144.72403500000001,52.32916974,4.86853016,-18.39970909,1.620000005,178.6000061,11.79199982,12.0
_bike,143,145.7240352,52.32912856,4.8685276,-18.20653119,1.6599999669999999,190.0,11.79199982,12.0
_bike,144,146.7240351,52.32908625,4.868524,-16.6345713,1.649999976,208.8000031,11.79199982,12.0
_bike,145,147.72403530000003,52.32904415,4.86851346,-16.84813754,1.620000005,227.6999969,11.79199982,12.0
_bike,146,148.72403500000001,52.32900817,4.86849705,-16.60875663,1.629999995,259.0,12.86400032,12.0
_bike,147,149.7240354,52.32897825,4.86847674,-16.55723562,1.6599999669999999,265.6000061,12.86400032,12.0
_bike,148,150.72403490000002,52.32895145,4.86846197,-16.03036526,1.24000001,266.2999878,12.86400032,12.0
_bike,149,151.72403459999998,52.32892786,4.86843946,-15.67390497,1.7000000480000002,267.8999939,12.86400032,12.0
_bike,150,152.72403459999998,52.32891344,4.86841477,-15.25200332,1.7100000380000002,269.10000610000003,12.86400032,12.0
_bike,151,153.7240345,52.32889433,4.86839276,-15.80422784,1.6100000140000001,269.7000122,12.86400032,12.0
_bike,152,154.72403500000001,52.32883873,4.86835942,-15.23498918,1.4700000290000002,268.2999878,12.86400032,12.0
_bike,153,155.7240352,52.32800757,4.86796884,6.840339458,4.599999905,281.7000122,10.72000027,8.0
_bike,154,156.7240352,52.32800786,4.86790276,6.554352432999999,4.539999962,279.39999389999997,11.79199982,8.0
_bike,155,157.72403500000001,52.32799489,4.86781175,5.916464842000001,5.1300001139999996,266.0,11.79199982,12.0
_bike,156,158.72403500000001,52.32799403,4.86772887,5.041599421,4.96999979,268.7999878,10.72000027,12.0
_bike,157,159.7240352,52.32798594,4.86765236,4.522501388999999,3.8699998860000004,268.60000610000003,10.72000027,12.0
_bike,158,160.72403500000001,52.32798211,4.86758835,4.566465804,4.1300001139999996,265.6000061,10.72000027,12.0
_bike,159,161.7240343,52.3280009,4.86752554,6.633595054,4.059999943,272.60000610000003,11.79199982,12.0
_bike,160,162.72403500000001,52.32798732,4.86743756,5.819805016,5.639999866,270.60000610000003,11.79199982,12.0
_bike,161,163.72403500000001,52.32799609,4.86734068,5.297362143,5.25,278.2000122,10.72000027,12.0
_bike,162,164.72403500000001,52.32800084,4.86725061,6.32130422,6.420000076,269.10000610000003,10.72000027,8.0
_bike,163,165.7240354,52.32801625,4.86718327,7.94244224,4.820000172,271.2000122,10.72000027,8.0
_bike,164,166.72403549999999,52.32803046,4.86708601,5.953393032999999,5.989999771,277.39999389999997,10.72000027,8.0
_bike,165,167.72403530000003,52.32802947,4.86699237,6.422149215,6.03000021,273.60000610000003,10.72000027,8.0
_bike,166,168.7240352,52.32803445,4.86694511,6.23499545,0.9399999976000001,278.0,10.72000027,8.0
_bike,167,169.72403480000003,52.32803609,4.86693645,6.214546036000001,0.6200000048,277.89999389999997,10.72000027,12.0
_bike,168,170.7240345,52.32803693,4.86692452,6.934328004,0.7300000191,282.39999389999997,10.72000027,12.0
_bike,169,171.72403500000001,52.32803626,4.86691022,7.3705371589999995,0.8399999737999999,282.60000610000003,11.79199982,12.0
_bike,170,172.72403530000003,52.32803679,4.86688686,8.574992341,1.269999981,281.0,10.72000027,12.0
_bike,171,173.7240351,52.32803626,4.86684125,8.627944072,2.99000001,274.2999878,11.79199982,12.0
_bike,172,174.72403500000001,52.32803541,4.8667574,7.875453597999999,5.510000229,273.7000122,13.93600082,12.0
_bike,173,175.7240345,52.32803143,4.86666008,7.868495465,5.3800001139999996,268.7999878,13.93600082,8.0
_bike,174,176.72403530000003,52.32802,4.8665597,7.438856647000001,5.730000018999999,262.7000122,13.93600082,8.0
_bike,175,177.7240354,52.3280102,4.86644966,5.46746656,4.71999979,274.39999389999997,12.86400032,8.0
_bike,176,178.7240343,52.32800821,4.86639889,5.9961212989999995,3.609999895,268.7000122,12.86400032,8.0
_bike,177,179.7240344,52.32800305,4.8663322,6.842450478,3.319999933,270.89999389999997,11.79199982,8.0
_bike,178,180.72403480000003,52.32798381,4.86630688,6.883241476,0.0,0.0,36.44800186,12.0
_bike,179,181.7240345,52.32797545,4.86625644,7.191001213,2.680000067,269.2999878,11.79199982,12.0
_bike,180,182.72403559999998,52.32797736,4.86622033,10.21503114,2.619999886,94.5,11.79199982,12.0
_bike,181,183.7240344,52.32797502,4.86617784,10.10984001,2.339999914,265.5,11.79199982,8.0
_bike,182,184.7240345,52.32797249,4.86608957,9.39518645,2.210000038,270.7000122,11.79199982,8.0
_bike,183,185.7240342,52.32797437,4.8660276,9.471081449,2.089999914,273.2999878,11.79199982,8.0
_bike,184,186.7240344,52.32797105,4.86596819,9.356907119,2.029999971,250.8000031,11.79199982,8.0
_bike,185,187.7240352,52.32797848,4.86591669,9.597122544,1.9500000480000002,284.10000610000003,11.79199982,12.0
_bike,186,188.7240351,52.32798323,4.86589043,11.07630125,1.9099999669999999,89.5,11.79199982,12.0
_bike,187,189.7240351,52.32798915,4.86585306,11.08098794,1.870000005,284.89999389999997,11.79199982,12.0
_bike,188,190.72403469999998,52.32800733,4.86580431,10.80199399,1.8600000140000001,26.10000038,11.79199982,12.0
_bike,189,191.72403480000003,52.32802666,4.86574806,12.1313958,1.8400000330000001,281.39999389999997,11.79199982,12.0
_bike,190,192.72403459999998,52.32803674,4.86567699,11.08138161,1.850000024,284.39999389999997,11.79199982,12.0
_bike,191,193.7240345,52.32804272,4.86560206,10.57219197,1.899999976,280.60000610000003,11.79199982,12.0
_bike,192,194.7240343,52.32805177,4.86553087,10.3349204,1.649999976,281.0,11.79199982,12.0
_bike,193,195.7240343,52.32805802,4.86546355,8.07341615,1.519999981,281.2000122,11.79199982,12.0
_bike,194,196.72403500000001,52.32806124,4.86540277,6.9560764079999995,1.429999948,274.10000610000003,11.79199982,12.0
_bike,195,197.7240351,52.32806951,4.86533779,7.68590934,1.3899999859999999,280.2999878,11.79199982,12.0
_bike,196,198.7240352,52.3280749,4.86528058,10.11868455,1.4099999669999999,281.2999878,11.79199982,12.0
_bike,197,199.72403459999998,52.32807876,4.86522468,10.90888023,1.4500000480000002,280.2999878,11.79199982,12.0
_bike,198,200.72403530000003,52.3280779,4.86517902,12.30368938,1.519999981,275.39999389999997,11.79199982,12.0
_bike,199,201.7240345,52.32807372,4.86514212,12.02393831,1.5399999619999998,275.7999878,11.79199982,12.0
_bike,200,202.7240351,52.32807382,4.86509921,12.22716103,1.5599999430000002,273.7999878,11.79199982,12.0
_bike,201,203.7240351,52.32807662,4.86504643,13.7418443,1.5900000330000001,276.89999389999997,11.79199982,12.0
_bike,202,204.7240354,52.32808095,4.86499434,12.51483091,1.5900000330000001,270.2000122,11.79199982,12.0
_bike,203,205.72403480000003,52.32807806,4.8649402,13.44021097,1.5900000330000001,258.5,10.72000027,8.0
_bike,204,206.7240342,52.32808321,4.8649121,13.02955764,1.600000024,23.39999962,11.79199982,8.0
_bike,205,207.7240352,52.32807679,4.86487045,15.20902923,1.570000052,240.39999390000003,11.79199982,12.0
_bike,206,208.72403530000003,52.32806801,4.86480858,17.14819054,1.50999999,259.1000061,11.79199982,12.0
_bike,207,209.72403530000003,52.32806722,4.86476754,18.39987498,1.4700000290000002,46.90000153,11.79199982,12.0
_bike,208,210.72403450000002,52.32806715,4.86474177,18.20717218,1.429999948,75.09999847,11.79199982,12.0
_bike,209,211.72403509999998,52.32805756,4.86470869,17.45591911,1.379999995,233.8000031,12.86400032,12.0
_bike,210,212.7240338,52.32804893,4.86465649,17.6298884,1.379999995,260.1000061,12.86400032,12.0
_bike,211,213.7240352,52.32804272,4.86460497,17.32742105,1.3600000140000001,258.8999939,11.79199982,12.0
_bike,212,214.72403530000003,52.32803782,4.86452574,17.55704422,1.350000024,262.6000061,12.86400032,12.0
_bike,213,215.72403500000001,52.32803466,4.8644486,18.17998157,1.309999943,261.3999939,11.79199982,12.0
_bike,214,216.72403430000003,52.32803119,4.86437917,17.50507133,1.25999999,267.2999878,12.86400032,12.0
_bike,215,217.72403480000003,52.32802976,4.86431021,17.34127263,1.210000038,273.10000610000003,12.86400032,12.0
_bike,216,218.7240344,52.32802891,4.86425197,16.88078896,1.230000019,277.10000610000003,12.86400032,12.0
_bike,217,219.7240347,52.328021,4.86418799,17.12787266,1.7200000290000002,243.1999969,11.79199982,12.0
_bike,218,220.72403500000001,52.32801286,4.86411005,17.58655695,1.730000019,265.6000061,11.79199982,12.0
_bike,219,221.72403530000003,52.32801254,4.86402363,18.20546468,1.7100000380000002,266.7000122,11.79199982,12.0
_bike,220,222.72403509999998,52.32801835,4.86393901,17.11954807,1.6399999859999999,264.7999878,11.79199982,12.0
_bike,221,223.72403509999998,52.32802212,4.8638745,17.26081293,1.629999995,270.60000610000003,12.86400032,12.0
_bike,222,224.7240347,52.32802819,4.86381524,15.66105619,1.580000043,281.10000610000003,11.79199982,12.0
_bike,223,225.72403459999998,52.32803579,4.86375626,14.47597461,1.600000024,277.2999878,11.79199982,12.0
_bike,224,226.7240352,52.32805088,4.86368991,11.66205414,1.629999995,42.70000076,11.79199982,12.0
_bike,225,227.72403509999998,52.32805781,4.86365744,10.00451361,1.6399999859999999,83.69999695,11.79199982,12.0
_bike,226,228.7240347,52.32805644,4.86363117,8.917399517,1.6399999859999999,95.19999695,11.79199982,12.0
_bike,227,229.72403500000001,52.32804879,4.86360573,7.936783415,1.5399999619999998,100.1999969,11.79199982,12.0
_bike,228,230.72403459999998,52.32804412,4.86358345,8.067196257,1.49000001,96.30000305,11.79199982,12.0
_bike,229,231.72403509999998,52.32804218,4.86355397,7.421546816,1.399999976,103.1999969,12.86400032,12.0
_bike,230,232.72403540000002,52.32803566,4.8635234,8.281017265,1.350000024,102.5999985,12.86400032,12.0
_bike,231,233.72403509999998,52.32803431,4.86348818,7.22478188,1.3899999859999999,100.4000015,11.79199982,12.0
_bike,232,234.72403509999998,52.32803504,4.86344969,7.072539252,1.399999976,80.59999847,12.86400032,12.0
_bike,233,235.724034,52.32804571,4.86341027,6.280661632999999,1.379999995,23.79999924,11.79199982,12.0
_bike,234,236.7240347,52.32805702,4.86335767,7.346687545,1.340000033,351.60000610000003,11.79199982,12.0
_bike,235,237.72403459999998,52.32806942,4.86328972,6.319749682,1.330000043,328.2999878,11.79199982,12.0
_bike,236,238.72403530000003,52.328084,4.8632295,5.831088341,1.330000043,352.39999389999997,11.79199982,12.0
_bike,237,239.72403500000001,52.32810448,4.86317073,-0.9396683689,1.330000043,7.099999905,12.86400032,12.0
_bike,238,240.72403450000002,52.32812132,4.86311784,-1.974342856,1.299999952,24.89999962,12.86400032,12.0
_bike,239,241.7240352,52.32813619,4.86307758,-2.324381555,1.289999962,24.39999962,12.86400032,12.0
_bike,240,242.7240352,52.32815179,4.86303583,-3.063946445,1.269999981,1.299999952,12.86400032,12.0
_bike,241,243.7240352,52.32817011,4.86298089,-2.606737699,1.2200000290000002,10.19999981,12.86400032,12.0
_bike,242,244.7240352,52.32818517,4.86292313,-2.110411611,1.190000057,337.5,11.79199982,12.0
_bike,243,245.7240352,52.32819753,4.8628658,-1.400160852,1.190000057,351.10000610000003,11.79199982,12.0
_bike,244,246.72403540000002,52.3282096,4.86281866,-0.2787108349,1.149999976,351.5,11.79199982,12.0
_bike,245,247.7240344,52.32821738,4.86278854,0.362029977,1.080000043,27.29999924,11.79199982,12.0
_bike,246,248.7240349,52.32822574,4.86276013,1.983912717,1.100000024,0.8999999762,11.79199982,12.0
_bike,247,249.7240349,52.32822176,4.86272404,3.1036985269999997,1.100000024,221.0,11.79199982,12.0
_bike,248,250.7240352,52.32820948,4.86269512,3.5760768589999996,1.080000043,198.6999969,11.79199982,12.0
_bike,249,251.7240347,52.32819877,4.86266695,4.121577943999999,1.049999952,201.6000061,12.86400032,12.0
_bike,250,252.7240352,52.32820001,4.86262496,6.376011279,1.0299999709999998,0.1000000015,11.79199982,12.0
_bike,251,253.72403530000003,52.32820758,4.86258159,8.926351164,1.0299999709999998,352.0,11.79199982,12.0
_bike,252,254.72403509999998,52.3282157,4.86253458,11.41840117,1.049999952,355.89999389999997,11.79199982,12.0
_bike,253,255.72403450000002,52.32822864,4.86248673,12.18291841,1.070000052,0.30000001190000003,11.79199982,12.0
_bike,254,256.7240347,52.32824443,4.86244795,13.02154151,1.049999952,355.60000610000003,10.72000027,12.0
_bike,255,257.7240346,52.32826733,4.86242068,12.02894339,1.049999952,355.2000122,10.72000027,12.0
_bike,256,258.7240345,52.32829435,4.8623815,7.582547879,1.049999952,359.60000610000003,10.72000027,8.0
_bike,257,259.724035,52.32831672,4.86233813,6.077488647999999,1.070000052,359.39999389999997,10.72000027,8.0
